IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160879066,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,10/28/2016 12:00:00 AM,13:00,NORTHERN,NONE,300 Block of OCTAVIA ST,-122.424508536202,37.7755247155908,"(37.7755247155908, -122.424508536202)",16087906603014
160879113,ROBBERY,"ROBBERY, BODILY FORCE",Friday,10/28/2016 12:00:00 AM,17:25,BAYVIEW,NONE,0 Block of ROSIELEE LN,-122.38002876386,37.732037427785,"(37.732037427785, -122.38002876386)",16087911303074
160879260,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Friday,10/28/2016 12:00:00 AM,19:15,BAYVIEW,NONE,400 Block of BACON ST,-122.407048766298,37.7266742290006,"(37.7266742290006, -122.407048766298)",16087926003051
160879301,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,10/28/2016 12:00:00 AM,19:25,SOUTHERN,NONE,ELLIS ST / MARKET ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",16087930103071
160450058,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Thursday,06/02/2016 12:00:00 AM,07:52,INGLESIDE,NONE,2200 Block of ALEMANY BL,-122.442705587632,37.7176972476956,"(37.7176972476956, -122.442705587632)",16045005803031
160996955,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Thursday,12/08/2016 12:00:00 AM,16:35,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435041282959,37.7242560470421,"(37.7242560470421, -122.435041282959)",16099695503424
160885972,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/31/2016 12:00:00 AM,05:35,NORTHERN,"ARREST, BOOKED",POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",16088597203014
160886378,ROBBERY,"ROBBERY, BODILY FORCE",Monday,10/31/2016 12:00:00 AM,10:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",16088637803074
160886390,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,10/31/2016 12:00:00 AM,09:43,MISSION,"ARREST, BOOKED",200 Block of SHOTWELL ST,-122.416374835778,37.7644225165568,"(37.7644225165568, -122.416374835778)",16088639003073
160886691,ROBBERY,"ROBBERY, BODILY FORCE",Monday,10/31/2016 12:00:00 AM,11:45,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",16088669103074
160886748,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,10/31/2016 12:00:00 AM,11:42,MISSION,NONE,TREAT AV / ALAMEDA ST,-122.412424364002,37.7680741693848,"(37.7680741693848, -122.412424364002)",16088674803013
160887445,ROBBERY,"ROBBERY, BODILY FORCE",Monday,10/31/2016 12:00:00 AM,14:10,SOUTHERN,NONE,2ND ST / MARKET ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",16088744503074
160887558,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,10/31/2016 12:00:00 AM,00:30,BAYVIEW,NONE,3RD ST / THOMAS AV,-122.392074167872,37.7308550434271,"(37.7308550434271, -122.392074167872)",16088755803073
160887990,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Monday,10/31/2016 12:00:00 AM,18:05,INGLESIDE,NONE,400 Block of EDINBURGH ST,-122.431489800595,37.7220242311946,"(37.7220242311946, -122.431489800595)",16088799003412
160888067,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,10/31/2016 12:00:00 AM,17:20,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",16088806703013
160888443,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/31/2016 12:00:00 AM,17:00,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",16088844303014
160888562,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/31/2016 12:00:00 AM,21:00,SOUTHERN,NONE,7TH ST / NATOMA ST,-122.409939286664,37.7784153777349,"(37.7784153777349, -122.409939286664)",16088856203014
160888647,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,10/31/2016 12:00:00 AM,21:55,BAYVIEW,NONE,100 Block of GIRARD ST,-122.405898504491,37.7303474645028,"(37.7303474645028, -122.405898504491)",16088864703071
160889015,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/01/2016 12:00:00 AM,01:25,MISSION,NONE,18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16088901503074
160889059,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/01/2016 12:00:00 AM,02:10,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",16088905903014
160890169,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/01/2016 12:00:00 AM,13:30,INGLESIDE,NONE,1000 Block of PRAGUE ST,-122.438118900982,37.7100371166932,"(37.7100371166932, -122.438118900982)",16089016903014
160890636,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Tuesday,11/01/2016 12:00:00 AM,16:13,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16089063603413
160890711,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/01/2016 12:00:00 AM,16:30,INGLESIDE,NONE,MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",16089071103074
160891430,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/01/2016 12:00:00 AM,21:02,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16089143003014
160892541,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/01/2016 12:00:00 AM,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,-122.483027657134,37.7567392559933,"(37.7567392559933, -122.483027657134)",16089254103074
160892795,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,11/01/2016 12:00:00 AM,11:15,SOUTHERN,NONE,1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)",16089279503072
160892905,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/01/2016 12:00:00 AM,00:15,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",16089290503074
160452311,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/03/2016 12:00:00 AM,00:45,CENTRAL,NONE,400 Block of BEACH ST,-122.416464969293,37.8072265144967,"(37.8072265144967, -122.416464969293)",16045231103074
160894478,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/03/2016 12:00:00 AM,01:50,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",16089447803074
160895034,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,11/03/2016 12:00:00 AM,08:50,MISSION,"ARREST, BOOKED",1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",16089503403044
160895216,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/02/2016 12:00:00 AM,13:00,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",16089521603074
160895799,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,11/03/2016 12:00:00 AM,13:17,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.458413377418,37.7758896700562,"(37.7758896700562, -122.458413377418)",16089579903024
160896082,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/03/2016 12:00:00 AM,15:30,RICHMOND,NONE,400 Block of 8TH AV,-122.466425260006,37.779937612642,"(37.779937612642, -122.466425260006)",16089608203014
160896377,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/03/2016 12:00:00 AM,16:32,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",16089637703014
160896468,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/03/2016 12:00:00 AM,17:09,CENTRAL,NONE,LOMBARD ST / JONES ST,-122.416327623844,37.8024103177266,"(37.8024103177266, -122.416327623844)",16089646803014
160896979,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/03/2016 12:00:00 AM,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,-122.44512779465,37.7200882952758,"(37.7200882952758, -122.44512779465)",16089697903074
160897325,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/03/2016 12:00:00 AM,22:50,MISSION,NONE,3300 Block of 23RD ST,-122.419144470556,37.7537483769495,"(37.7537483769495, -122.419144470556)",16089732503074
160897585,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,10/31/2016 12:00:00 AM,08:00,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16089758503474
160897864,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/04/2016 12:00:00 AM,06:59,MISSION,NONE,3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",16089786403014
160898624,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/04/2016 12:00:00 AM,12:15,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",16089862403014
160898630,ROBBERY,ROBBERY OF A RESIDENCE WITH A KNIFE,Wednesday,10/19/2016 12:00:00 AM,19:00,BAYVIEW,NONE,1000 Block of 16TH ST,-122.39739496657,37.7664538297276,"(37.7664538297276, -122.39739496657)",16089863003052
160898765,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/04/2016 12:00:00 AM,00:05,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16089876503014
160898919,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/04/2016 12:00:00 AM,13:39,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",16089891903474
160898953,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/04/2016 12:00:00 AM,13:13,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.404946552879,37.7867421999064,"(37.7867421999064, -122.404946552879)",16089895303074
160899092,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/04/2016 12:00:00 AM,14:30,TARAVAL,NONE,500 Block of BUCKINGHAM WY,-122.478417223855,37.7301475980791,"(37.7301475980791, -122.478417223855)",16089909203014
160899581,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/04/2016 12:00:00 AM,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16089958103474
160899945,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/01/2016 12:00:00 AM,02:40,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410530908418,37.7861517236899,"(37.7861517236899, -122.410530908418)",16089994503074
160900031,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,11/04/2016 12:00:00 AM,19:03,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",16090003103044
160900081,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,11/04/2016 12:00:00 AM,19:30,CENTRAL,"ARREST, BOOKED",200 Block of GEARY ST,-122.407413025963,37.7874074125228,"(37.7874074125228, -122.407413025963)",16090008103072
160900279,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,11/03/2016 12:00:00 AM,22:30,MISSION,NONE,16TH ST / FOLSOM ST,-122.415308388816,37.765316135635,"(37.765316135635, -122.415308388816)",16090027903011
160900467,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Friday,11/04/2016 12:00:00 AM,22:50,MISSION,"ARREST, BOOKED",3300 Block of 18TH ST,-122.417730376662,37.7619893172394,"(37.7619893172394, -122.417730376662)",16090046703424
160902526,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,11/03/2016 12:00:00 AM,21:00,CENTRAL,NONE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",16090252603044
160902639,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,11/03/2016 12:00:00 AM,23:00,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,"(37.7831585013597, -122.399625435061)",16090263903474
160903295,ROBBERY,CARJACKING WITH A DANGEROUS WEAPON,Friday,11/04/2016 12:00:00 AM,23:30,SOUTHERN,NONE,300 Block of 10TH ST,-122.412409765245,37.7724036771499,"(37.7724036771499, -122.412409765245)",16090329503083
160906164,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,11/07/2016 12:00:00 AM,23:55,CENTRAL,"ARREST, BOOKED",200 Block of SUTTER ST,-122.404013943546,37.7897518225049,"(37.7897518225049, -122.404013943546)",16090616403044
160454602,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/03/2016 12:00:00 AM,21:20,INGLESIDE,NONE,200 Block of HARKNESS AV,-122.402120815758,37.7174337641622,"(37.7174337641622, -122.402120815758)",16045460203074
160906904,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,11/07/2016 12:00:00 AM,10:15,NORTHERN,NONE,GEARY BL / CLEARY CT,-122.426449161534,37.7851513851678,"(37.7851513851678, -122.426449161534)",16090690403071
160908370,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,11/07/2016 12:00:00 AM,17:40,SOUTHERN,NONE,1000 Block of NATOMA ST,-122.416569284944,37.773202918455,"(37.773202918455, -122.416569284944)",16090837003474
160908405,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,11/07/2016 12:00:00 AM,17:40,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16090840503044
160908712,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/07/2016 12:00:00 AM,20:02,CENTRAL,NONE,400 Block of BEACH ST,-122.41644364341,37.8071179730665,"(37.8071179730665, -122.41644364341)",16090871203074
160909209,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/07/2016 12:00:00 AM,22:00,TENDERLOIN,NONE,JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",16090920903014
160909221,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/08/2016 12:00:00 AM,01:27,NORTHERN,NONE,FRANKLIN ST / LOMBARD ST,-122.426184340275,37.8010960360093,"(37.8010960360093, -122.426184340275)",16090922103071
160909293,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/08/2016 12:00:00 AM,03:25,SOUTHERN,"ARREST, BOOKED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16090929303074
160909356,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/08/2016 12:00:00 AM,04:15,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)",16090935603074
160909657,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/07/2016 12:00:00 AM,22:30,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16090965703014
160910171,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/08/2016 12:00:00 AM,03:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16091017103074
160910579,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Tuesday,11/08/2016 12:00:00 AM,14:42,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16091057903043
160911179,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,11/08/2016 12:00:00 AM,16:10,INGLESIDE,NONE,EXCELSIOR AV / LONDON ST,-122.432856568129,37.7258720829741,"(37.7258720829741, -122.432856568129)",16091117903074
160911339,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/08/2016 12:00:00 AM,18:30,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",16091133903014
160911458,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Tuesday,11/08/2016 12:00:00 AM,19:48,CENTRAL,NONE,200 Block of BUSH ST,-122.401588379991,37.7910139283214,"(37.7910139283214, -122.401588379991)",16091145803044
160911470,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,11/08/2016 12:00:00 AM,19:36,MISSION,NONE,3000 Block of 24TH ST,-122.412733985804,37.7526417555714,"(37.7526417555714, -122.412733985804)",16091147003011
160911674,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/08/2016 12:00:00 AM,21:05,BAYVIEW,NONE,SILVER AV / BRUSSELS ST,-122.407538865966,37.7318472821329,"(37.7318472821329, -122.407538865966)",16091167403014
160912042,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/09/2016 12:00:00 AM,00:15,RICHMOND,NONE,100 Block of 6TH AV,-122.464700740822,37.7858129748648,"(37.7858129748648, -122.464700740822)",16091204203074
160912127,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,11/09/2016 12:00:00 AM,01:00,TARAVAL,NONE,43RD AV / JUDAH ST,-122.502710973749,37.7605643626003,"(37.7605643626003, -122.502710973749)",16091212703011
160912315,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/09/2016 12:00:00 AM,05:30,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.422586141904,37.7720472598025,"(37.7720472598025, -122.422586141904)",16091231503074
160914286,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/02/2016 12:00:00 AM,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",16091428603074
160914399,ROBBERY,CARJACKING WITH A GUN,Wednesday,11/09/2016 12:00:00 AM,18:46,BAYVIEW,"ARREST, BOOKED",INGALLS ST / GILMAN AV,-122.391872492835,37.7203513038826,"(37.7203513038826, -122.391872492835)",16091439903081
160914418,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,11/09/2016 12:00:00 AM,19:03,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",16091441803044
160914452,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/09/2016 12:00:00 AM,19:28,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",16091445203074
160914838,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,11/09/2016 12:00:00 AM,22:34,NORTHERN,NONE,BUCHANAN ST / LINDEN ST,-122.42782241825,37.7757866700925,"(37.7757866700925, -122.42782241825)",16091483803074
160914929,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,11/08/2016 12:00:00 AM,19:30,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",16091492903474
160915096,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,11/10/2016 12:00:00 AM,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.426925145612,37.7581017061518,"(37.7581017061518, -122.426925145612)",16091509603474
160915228,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,11/10/2016 12:00:00 AM,06:05,SOUTHERN,NONE,8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",16091522803073
160915331,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,11/10/2016 12:00:00 AM,07:55,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",16091533103012
160915698,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,11/10/2016 12:00:00 AM,10:00,MISSION,NONE,1300 Block of NATOMA ST,-122.418408871216,37.7675484464646,"(37.7675484464646, -122.418408871216)",16091569803073
160916022,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/10/2016 12:00:00 AM,12:08,MISSION,NONE,18TH ST / CHURCH ST,-122.428355366652,37.7612577113414,"(37.7612577113414, -122.428355366652)",16091602203074
160916248,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/10/2016 12:00:00 AM,14:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16091624803014
160916599,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/10/2016 12:00:00 AM,16:20,RICHMOND,NONE,FULTON ST / GREAT HY,-122.511054248258,37.7713387826578,"(37.7713387826578, -122.511054248258)",16091659903074
160917092,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/10/2016 12:00:00 AM,19:33,CENTRAL,NONE,300 Block of POST ST,-122.407591091073,37.7883401187101,"(37.7883401187101, -122.407591091073)",16091709203014
160917434,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,11/10/2016 12:00:00 AM,21:49,RICHMOND,NONE,2100 Block of BAKER ST,-122.444459381642,37.7907669487756,"(37.7907669487756, -122.444459381642)",16091743403071
160917757,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,11/10/2016 12:00:00 AM,23:24,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,"(37.7816524457175, -122.415083177799)",16091775703474
160917854,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,11/10/2016 12:00:00 AM,08:30,SOUTHERN,NONE,400 Block of BEALE ST,-122.390442417378,37.7867889414482,"(37.7867889414482, -122.390442417378)",16091785403072
160917967,ROBBERY,CARJACKING WITH BODILY FORCE,Friday,11/11/2016 12:00:00 AM,01:30,BAYVIEW,NONE,BAY SHORE BL / 3RD ST,-122.398602528003,37.716040223178,"(37.716040223178, -122.398602528003)",16091796703084
160918103,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,11/11/2016 12:00:00 AM,06:19,CENTRAL,NONE,100 Block of FRANCISCO ST,-122.407564010529,37.8053633741212,"(37.8053633741212, -122.407564010529)",16091810303071
160918670,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,11/10/2016 12:00:00 AM,23:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",16091867003072
160918733,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,11/11/2016 12:00:00 AM,10:15,MISSION,NONE,BRYANT ST / 24TH ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",16091873303013
160918777,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/09/2016 12:00:00 AM,23:40,INGLESIDE,NONE,EXCELSIOR AV / MISSION ST,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)",16091877703014
160918852,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,11/11/2016 12:00:00 AM,11:50,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",16091885203024
160920158,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/11/2016 12:00:00 AM,19:40,SOUTHERN,NONE,MARKET ST / LAGUNA ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",16092015803074
160920562,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/11/2016 12:00:00 AM,22:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16092056203074
160920669,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,11/11/2016 12:00:00 AM,23:11,INGLESIDE,NONE,400 Block of VIENNA ST,-122.429901316265,37.7212651901839,"(37.7212651901839, -122.429901316265)",16092066903072
160920675,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,11/11/2016 12:00:00 AM,23:05,BAYVIEW,"ARREST, BOOKED",500 Block of VERMONT ST,-122.404383181572,37.762731169054,"(37.762731169054, -122.404383181572)",16092067503474
160922449,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/11/2016 12:00:00 AM,23:00,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",16092244903074
161036683,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,12/21/2016 12:00:00 AM,20:52,MISSION,NONE,300 Block of SANCARLOS ST,-122.419694769885,37.7577752793043,"(37.7577752793043, -122.419694769885)",16103668303073
160926156,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,11/14/2016 12:00:00 AM,03:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16092615603011
160926269,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/14/2016 12:00:00 AM,04:10,NORTHERN,NONE,OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",16092626903074
160926316,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/14/2016 12:00:00 AM,05:30,TENDERLOIN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",16092631603014
160927029,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH BODILY FORCE,Monday,11/14/2016 12:00:00 AM,11:00,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",16092702903454
160927392,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,11/14/2016 12:00:00 AM,01:45,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.414593411257,37.7845808066125,"(37.7845808066125, -122.414593411257)",16092739203014
160927869,ROBBERY,CARJACKING WITH BODILY FORCE,Monday,11/14/2016 12:00:00 AM,15:40,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16092786903084
